@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R32001-33000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 32001-33000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,155648,41358,0,6.49179,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,5599232,33166,0,7.105037,512,4194304,332,16,10,0,8680960,5590016,1024,8863744,3089920,0,1
4096,5599232,33166,0,7.105037,512,4194304,332,16,10,0,8680960,5590016,1024,8863744,3089920,0,1
4096,5599232,33166,0,7.104732,512,4194304,332,16,10,0,8681472,5590016,1024,8867840,3090432,0,1
4096,2007040,41358,0,6.643045,512,4194304,332,16,9,0,2272768,1999360,1024,2318336,272384,0,1
344064,487424,41358,0,7.879566,512,4194304,332,16,3,0,144384,143360,4096,491520,4096,339968,1
4096,360448,41358,0,6.573505,512,4194304,332,16,8,0,408064,352256,1024,446464,54784,0,1
4096,122880,41358,0,6.464844,512,4194304,332,16,8,0,145408,114176,1024,188416,30208,0,1
4096,155648,41358,0,6.490987,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,786432,33166,0,6.538445,512,4194304,332,16,10,0,921088,775168,1024,974848,144896,0,1
4096,299008,41358,0,6.425526,512,4194304,332,16,8,0,377344,293376,1024,417792,82944,0,1
4096,1921024,41358,0,7.984437,512,4194304,332,16,10,0,2324480,1913856,1024,6107136,947200,0,1
4096,1253376,33166,0,6.936728,512,4194304,332,16,10,0,2326016,1245184,1024,2510848,1079808,0,1
4096,1204224,41358,0,7.972404,512,4194304,332,16,10,0,1173504,1195008,1024,3182592,174080,0,1
4096,1171456,33167,0,7.998359,512,4194304,332,16,11,0,3488256,1162752,1024,7700480,2423808,0,1
4096,1671168,33167,0,7.996742,512,4194304,332,16,11,0,2216448,1666048,1024,8155136,3682816,0,1
4096,53248,271,0,5.34522,4096,4194304,332,16,3,0,86016,49152,4096,86016,32768,0,1
4096,581632,41358,0,6.566577,512,4194304,332,16,8,0,684544,576000,1024,724992,107520,0,1
4096,581632,41358,0,6.566496,512,4194304,332,16,8,0,684544,576000,1024,724992,107520,0,1
4096,2088960,33167,0,7.934409,512,4194304,332,16,6,0,4389376,2080768,1024,8175616,2523648,0,1
4096,2617344,33166,0,7.550297,512,4194304,332,16,10,0,6378496,2609664,1024,6426624,3767808,0,1
4096,2617344,33166,0,7.550297,512,4194304,332,16,10,0,6378496,2609664,1024,6426624,3767808,0,1
4096,1839104,41358,0,6.595365,512,65536,332,16,9,0,2108928,1828352,1024,2158592,279552,0,1
4096,2617344,33166,0,7.499416,512,4194304,332,16,10,0,6042112,2610688,1024,6090752,3430400,0,1
4096,1839104,41358,0,6.595449,512,65536,332,16,9,0,2108928,1828352,1024,2158592,279552,0,1
4096,40960,271,0,7.926238,4096,4194304,332,16,6,0,1323008,36864,4096,3502080,172032,0,1
4096,2617344,33166,0,7.5251,512,4194304,332,16,10,0,6180864,2609664,1024,6230016,3570176,0,1
4096,1839104,41358,0,6.595414,512,65536,332,16,9,0,2108928,1828352,1024,2158592,279552,0,1
4096,1839104,41358,0,6.595471,512,65536,332,16,9,0,2108928,1828352,1024,2158592,279552,0,1
4096,2617344,33166,0,7.489713,512,4194304,332,16,10,0,6246400,2610176,1024,6295552,3635200,0,1
4096,2076672,33167,0,7.891719,512,4194304,332,16,6,0,2420224,2070528,1024,6103040,478208,0,1
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
663552,921600,41358,0,7.893656,512,4194304,332,16,3,0,260608,258048,4096,925696,4096,659456,1
311296,499712,41358,0,7.877208,512,4194304,332,16,3,0,191488,188416,4096,507904,8192,307200,1
4096,1187840,41358,0,6.434031,512,4194304,332,16,8,0,1387008,1181184,1024,1429504,204800,0,1
4096,1171456,33167,0,7.997368,512,4194304,332,16,11,0,2339840,1162752,1024,5435392,1301504,0,1
4096,270336,41358,0,7.956467,512,4194304,332,16,3,0,110592,260608,1024,364544,47104,0,1
4096,421888,41358,0,6.972874,512,4194304,332,16,7,0,593408,414720,1024,622592,177664,0,1
4096,2936832,33166,0,7.517865,512,4194304,332,16,10,0,6800384,2929664,1024,6852608,3869696,0,1
4096,1478656,41358,0,6.577402,512,65536,332,16,9,0,1722368,1474560,1024,1761280,246784,0,1
4096,155648,41358,0,6.489975,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
319488,425984,33167,0,7.71167,512,4194304,332,16,3,0,130048,106496,4096,450560,24576,315392,1
8192,24576,258,34112,4.503581,512,4194304,332,16,4,0,314368,13312,1024,344064,300032,0,1
4096,1171456,33167,0,7.997189,512,4194304,332,16,11,0,2378240,1162752,1024,5509120,1362432,0,1
4096,1171456,33167,0,7.998375,512,4194304,332,16,11,0,3466752,1162752,1024,7663616,2411520,0,1
4096,1671168,33167,0,7.996395,512,4194304,332,16,11,0,2224640,1665536,1024,8163328,3682816,0,1
4096,1343488,33166,0,7.858109,512,4194304,332,16,2,0,1332224,1333760,1024,2752512,1162752,0,1
4096,1343488,33166,0,7.858109,512,4194304,332,16,2,0,1332224,1333760,1024,2752512,1162752,0,1
8192,1343488,258,34112,5.677914,512,4194304,332,16,3,0,1766400,1330688,512,1794048,435200,0,0
4096,24576,783,0,5.647097,512,4194304,332,16,6,0,109676,18944,1024,143360,74240,36352,1
4096,987136,41358,0,6.499477,512,4194304,332,16,9,0,1118208,975872,1024,1163264,141312,0,1
4096,1265664,33166,0,6.992506,512,4194304,332,16,10,0,2019840,1259008,1024,2203648,759808,0,1
4096,122880,41358,0,6.44978,512,4194304,332,16,8,0,144896,113664,1024,188416,30208,0,1
4096,1138688,41358,0,6.439371,512,4194304,332,16,9,0,1328640,1131008,1024,1376256,196608,0,1
4096,49152,8462,0,5.369222,4096,268435456,332,16,5,0,77824,45056,4096,81920,32768,0,1
4096,1478656,41358,0,6.573695,512,65536,332,16,9,0,1722368,1474560,1024,1761280,246784,0,1
4096,2945024,33166,0,7.502851,512,4194304,332,16,10,0,6621696,2936320,1024,6672384,3684352,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
315392,450560,41358,0,7.901171,512,4194304,332,16,3,0,135680,135168,4096,454656,4096,311296,1
4096,581632,41358,0,6.567832,512,4194304,332,16,8,0,684544,576000,1024,724992,107520,0,1
4096,1150976,41358,0,7.9901,512,4194304,332,16,3,0,393728,1143296,1024,1355776,156160,0,1
3100672,3997696,33167,0,7.892481,512,4194304,332,16,3,0,921088,897024,4096,4022272,24576,3096576,1
4096,3178496,33166,0,6.582405,512,4194304,332,16,10,0,3752960,3172352,1024,3801088,579584,0,1
4096,425984,41358,0,7.975636,512,4194304,332,16,3,0,159232,417792,1024,544768,69632,0,1
4096,1163264,41358,0,7.98888,512,4194304,332,16,3,0,397824,1152512,1024,1372160,158720,0,1
4096,2121728,33166,0,6.564187,512,4194304,332,16,10,0,2566656,2113536,1024,2613248,452096,0,1
4096,2121728,33166,0,6.564187,512,4194304,332,16,10,0,2566656,2113536,1024,2613248,452096,0,1
4096,1478656,41358,0,6.573371,512,65536,332,16,9,0,1722368,1474560,1024,1761280,246784,0,1
4096,3506176,33166,0,7.407008,512,4194304,332,16,10,0,7112704,3498496,1024,7168000,3613184,0,1
4096,1736704,41358,0,6.595046,512,4194304,332,16,9,0,2069504,1729536,1024,2113536,338944,0,1
8192,0,258,34112,6.566784,512,4194304,332,16,3,0,189952,187904,512,212992,1536,0,1
671744,1019904,290,32832,7.267809,512,4194304,332,16,3,0,478720,348160,4096,1155072,135168,667648,1
315392,450560,41358,0,7.900418,512,4194304,332,16,3,0,135680,135168,4096,454656,4096,311296,1
315392,450560,41358,0,7.900418,512,4194304,332,16,3,0,135680,135168,4096,454656,4096,311296,1
315392,450560,41358,0,7.900418,512,4194304,332,16,3,0,135680,135168,4096,454656,4096,311296,1
634880,892928,775,0,7.597154,512,4194304,332,16,3,2263,327754,258048,4096,897024,4096,630784,0
4096,741376,41358,0,6.540936,512,4194304,332,16,9,0,840192,735744,1024,888832,103424,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,1429504,33166,0,7.948885,512,4194304,332,16,2,0,535040,1421824,1024,2433024,404480,0,1
4096,1429504,33166,0,7.948885,512,4194304,332,16,2,0,535040,1421824,1024,2433024,404480,0,1
4096,155648,41358,0,6.486848,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,16384,271,0,2.71171,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,1232896,41358,0,7.97986,512,4194304,332,16,3,0,437248,1224704,1024,1503232,212480,0,1
1089536,1552384,41358,0,7.90009,512,4194304,332,16,3,0,471040,462848,4096,1564672,12288,1085440,1
4096,1232896,41358,0,7.980522,512,4194304,332,16,3,0,437248,1224704,1024,1503232,212480,0,1
4096,1232896,41358,0,7.980522,512,4194304,332,16,3,0,437248,1224704,1024,1503232,212480,0,1
4096,1232896,41358,0,6.450034,512,4194304,332,16,9,0,1438208,1224704,1024,1482752,212480,0,1
4096,8192,259,33088,5.800155,512,4194304,332,16,4,0,19968,3584,1024,28672,15360,0,1
4096,2355200,41358,0,7.998172,512,4194304,332,16,3,0,1742848,2344448,1024,4599808,2056704,0,1
4096,274432,41358,0,7.924857,512,4194304,332,16,3,0,117248,267264,1024,376832,53248,0,1
4096,1155072,33167,0,7.998726,512,4194304,332,16,11,0,3436544,1145344,1024,7630848,2413568,0,1
4096,1171456,33167,0,7.99796,512,4194304,332,16,11,0,2930688,1162752,1024,7118848,2388480,0,1
4096,1671168,33167,0,7.996402,512,4194304,332,16,11,0,2216448,1666048,1024,8146944,3682816,0,1
8192,0,258,34112,5.912666,512,4194304,332,16,3,0,80896,52224,512,106496,28160,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,2146304,33166,0,6.56116,512,4194304,332,16,10,0,2600448,2139648,1024,2646016,459776,0,1
4096,360448,41358,0,7.968632,512,4194304,332,16,3,0,165888,352256,1024,458752,54784,0,1
4096,122880,41358,0,6.460395,512,4194304,332,16,8,0,145408,114176,1024,188416,30208,0,1
4096,118784,8450,320,5.894925,512,268435456,332,16,5,0,180048,111616,1024,204800,76800,0,1
4096,2535424,8450,320,7.109064,512,268435456,332,16,5,0,4275712,2528256,1024,4431872,1892352,0,1
4096,536576,258,33088,7.912497,512,4194304,332,16,5,0,4969984,531968,1024,4988928,4446720,0,1
4096,507904,258,33088,7.909975,512,4194304,332,16,5,0,4798976,501760,1024,4816896,4306432,0,1
8192,0,258,34112,5.530925,512,4194304,332,16,3,0,156672,52224,512,180224,103936,0,1
8192,0,258,34112,5.530925,512,4194304,332,16,3,0,156672,52224,512,180224,103936,0,1
4096,352256,41358,0,6.64143,512,133234688,332,16,8,0,449536,344576,1024,491520,103936,0,1
4096,1585152,41358,0,6.543976,512,4194304,332,16,9,0,1835520,1576448,1024,1880064,258048,0,1
4096,1679360,33166,0,7.557279,512,4194304,332,16,10,0,5072384,1671680,1024,5120000,3399680,0,1
4096,352256,41358,0,6.641338,512,133234688,332,16,8,0,449536,344576,1024,491520,103936,0,1
