@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-19000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-19000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.999926,512,4194304,332,16,5,0,52893653,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.990817,512,4194304,332,16,5,0,20627328,23040,1024,589824,119808,1024,0
4096,28672,271,32768,7.999343,512,4194304,332,16,5,0,11730838,23040,1024,352256,119808,1024,0
4096,28672,271,32768,7.996415,512,4194304,332,16,5,0,5386008,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,204748072,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999941,512,4194304,332,16,5,0,41559709,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999806,512,4194304,332,16,5,0,16724942,23040,1024,307200,119808,1024,0
4096,28672,271,32768,7.999483,512,4194304,332,16,5,0,63121972,23040,1024,212992,119808,1024,0
4096,28672,271,32768,7.732269,512,4194304,332,16,5,0,120433,23040,1024,188416,119808,1024,0
4096,28672,271,32768,7.999774,512,4194304,332,16,5,0,300209125,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.998185,512,4194304,332,16,5,0,7908633,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.99962,512,4194304,332,16,5,0,23393783,23040,1024,294912,119808,1024,0
4096,28672,271,32768,7.999959,512,4194304,332,16,5,0,27870725,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.99937,512,4194304,332,16,5,0,16478008,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.981983,512,4194304,332,16,5,0,1025524,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.677329,512,4194304,332,16,5,0,1318080,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.999458,512,4194304,332,16,5,0,10925469,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.99997,512,4194304,332,16,5,0,213986632,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,302277752,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.998433,512,4194304,332,16,5,0,20897282,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.994328,512,4194304,332,16,5,0,2059818,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,859841624,23040,1024,581632,119808,1024,0
4096,28672,271,32768,7.996412,512,4194304,332,16,5,0,2759155,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.998544,512,4194304,332,16,5,0,25430290,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,92336410,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,28672,271,32768,7.996833,512,4194304,332,16,5,0,47538078,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.668199,512,4194304,332,16,5,0,207142,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,160127888,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.967125,512,4194304,332,16,5,0,11779040,23040,1024,585728,119808,1024,0
4096,28672,271,32768,7.999916,512,4194304,332,16,5,0,16781200,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.99499,512,4194304,332,16,5,0,5429944,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.99792,512,4194304,332,16,5,0,20204200,23040,1024,483328,119808,1024,0
282624,303104,271,32768,7.966347,512,4194304,332,16,3,0,824530,20480,4096,352256,49152,278528,0
4096,28672,271,32768,7.998883,512,4194304,332,16,5,0,19620143,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999608,512,4194304,332,16,5,0,21804997,23040,1024,233472,119808,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,121355141,23040,1024,245760,119808,1024,0
4096,28672,271,32768,7.949595,512,4194304,332,16,5,0,597304,23040,1024,233472,119808,1024,0
4096,28672,271,32768,7.996731,512,4194304,332,16,5,0,4506548,23040,1024,290816,119808,1024,0
4096,28672,271,32768,7.998075,512,4194304,332,16,5,0,4399960,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.999874,512,4194304,332,16,5,0,16007072,23040,1024,192512,119808,1024,0
4096,28672,271,32768,7.999832,512,4194304,332,16,5,0,393716701,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.999728,512,4194304,332,16,5,0,92034329,23040,1024,401408,119808,1024,0
4096,28672,271,32768,7.995645,512,4194304,332,16,5,0,2949520,23040,1024,212992,119808,1024,0
4096,28672,271,32768,7.884443,512,4194304,332,16,5,0,1045283,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.998997,512,4194304,332,16,5,0,37926424,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.99932,512,4194304,332,16,5,0,18485865,23040,1024,479232,119808,1024,0
4096,28672,271,32768,7.993977,512,4194304,332,16,5,0,3228456,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.623683,512,4194304,332,16,5,0,1299416,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.888677,512,4194304,332,16,5,0,361472,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.979381,512,4194304,332,16,5,0,897028,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.612287,512,4194304,332,16,5,0,1305328,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.993768,512,4194304,332,16,5,0,4677832,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.980876,512,4194304,332,16,5,0,19238749,23040,1024,819200,119808,1024,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.9637,512,4194304,332,16,5,0,11291755,23040,1024,520192,119808,1024,0
4096,28672,271,32768,7.999967,512,4194304,332,16,5,0,47994204,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.883985,512,4194304,332,16,5,0,903701,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.875872,512,4194304,332,16,5,0,863864,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.999872,512,4194304,332,16,5,0,69806747,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.998817,512,4194304,332,16,5,0,40899000,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999772,512,4194304,332,16,5,0,15505879,23040,1024,307200,119808,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,76435781,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,16383170,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.997497,512,4194304,332,16,5,0,1938059,23040,1024,184320,119808,1024,1
4096,28672,271,32768,7.998883,512,4194304,332,16,5,0,19620143,23040,1024,221184,119808,1024,1
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,7377952,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999769,512,4194304,332,16,5,0,9269241,23552,1024,200704,119808,1024,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,62530059,23552,1024,286720,119808,1024,0
4096,28672,271,32768,7.999995,512,4194304,332,16,5,0,150906576,23552,1024,303104,119808,1024,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,36599198,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.943601,512,4194304,332,16,5,0,608560,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,6942739,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.995287,512,4194304,332,16,5,0,1517657,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.998805,512,4194304,332,16,5,0,108073272,23552,1024,647168,119808,1024,0
4096,28672,271,32768,7.998842,512,4194304,332,16,5,0,3300214,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,12359120,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.882589,512,4194304,332,16,5,0,291258,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.986977,512,4194304,332,16,5,0,1053480,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.960865,512,4194304,332,16,5,0,1139568,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999968,512,4194304,332,16,5,0,23237295,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.999862,512,4194304,332,16,5,0,20459958,23552,1024,294912,119808,1024,0
4096,28672,271,32768,7.950619,512,4194304,332,16,5,0,664913,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,24347681,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.994228,512,4194304,332,16,5,0,5255382,23552,1024,368640,119808,1024,0
4096,28672,271,32768,7.998998,512,4194304,332,16,5,0,39582576,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.999761,512,4194304,332,16,5,0,7881184,23552,1024,241664,119808,1024,0
4096,28672,271,32768,7.999198,512,4194304,332,16,5,0,7092134,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.995954,512,4194304,332,16,5,0,4645944,23552,1024,397312,119808,1024,0
4096,28672,271,32768,7.993856,512,4194304,332,16,5,0,2945160,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.999425,512,4194304,332,16,5,0,9337248,23552,1024,282624,119808,1024,0
4096,28672,271,32768,7.99408,512,4194304,332,16,5,0,22916872,23552,1024,782336,119808,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,14692078,23552,1024,188416,119808,1024,0
4096,28672,271,32768,7.953506,512,4194304,332,16,5,0,5206230,23552,1024,327680,119808,1024,0
4096,28672,271,32768,7.998898,512,4194304,332,16,5,0,40069800,23552,1024,569344,119808,1024,0
4096,28672,271,32768,7.754971,512,4194304,332,16,5,0,735429,23552,1024,344064,119808,1024,0
4096,28672,271,32768,7.999454,512,4194304,332,16,5,0,6708535,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,28672,271,32768,7.986909,512,4194304,332,16,5,0,1118641,23552,1024,204800,119808,1024,0
4096,28672,271,32768,5.045165,512,4194304,332,16,5,0,532549,23552,1024,577536,119808,1024,0
4096,28672,271,32768,7.999564,512,4194304,332,16,5,0,7101048,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.996664,512,4194304,332,16,5,0,4249936,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.995791,512,4194304,332,16,5,0,4151536,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.997552,512,4194304,332,16,5,0,4121400,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.991931,512,4194304,332,16,5,0,1221526,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,78661239,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.999941,512,4194304,332,16,5,0,18684428,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.999922,512,4194304,332,16,5,0,21001000,23552,1024,299008,119808,1024,0
4096,28672,271,32768,7.999815,512,4194304,332,16,5,0,13275152,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.99971,512,4194304,332,16,5,0,12152356,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.994127,512,4194304,332,16,5,0,6040985,23552,1024,278528,119808,1024,0
4096,28672,271,32768,7.998414,512,4194304,332,16,5,0,4274305,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.999388,512,4194304,332,16,5,0,6435008,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.996453,512,4194304,332,16,5,0,14497724,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.994586,512,4194304,332,16,5,0,2528227,23552,1024,266240,119808,1024,0
4096,28672,271,32768,7.999519,512,4194304,332,16,5,0,12919569,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,30235213,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999963,512,4194304,332,16,5,0,58447340,23552,1024,299008,119808,1024,0
4096,28672,271,32768,7.999949,512,4194304,332,16,5,0,23253968,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.999963,512,4194304,332,16,5,0,30490568,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999986,512,4194304,332,16,5,0,81998195,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.996445,512,4194304,332,16,5,0,12208968,23552,1024,438272,119808,1024,0
4096,28672,271,32768,7.99952,512,4194304,332,16,5,0,8016091,23552,1024,266240,119808,1024,0
4096,28672,271,32768,7.882454,512,4194304,332,16,5,0,291364,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.111746,512,4194304,332,16,5,0,255008,23552,1024,352256,119808,1024,0
4096,28672,271,32768,7.999248,512,4194304,332,16,5,0,4666168,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.999715,512,4194304,332,16,5,0,52354928,23552,1024,327680,119808,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,493585006,23552,1024,266240,119808,1024,0
4096,28672,271,32768,7.999043,512,4194304,332,16,5,0,5356628,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999856,512,4194304,332,16,5,0,17476832,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.942917,512,4194304,332,16,5,0,450683,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,28727727,23552,1024,409600,119808,1024,0
4096,28672,271,32768,7.998546,512,4194304,332,16,5,0,29350648,23552,1024,372736,119808,1024,0
4096,28672,271,32768,7.999744,512,4194304,332,16,5,0,7033482,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.999963,512,4194304,332,16,5,0,32179920,23552,1024,286720,119808,1024,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,11253280,23552,1024,229376,119808,1024,0
4096,28672,271,32768,7.996989,512,4194304,332,16,5,0,54431910,23552,1024,622592,119808,1024,0
4096,28672,271,32768,7.998987,512,4194304,332,16,5,0,6879054,23552,1024,311296,119808,1024,0
4096,28672,271,32768,7.998495,512,4194304,332,16,5,0,4168421,23552,1024,212992,119808,1024,0
4096,28672,271,32768,7.999944,512,4194304,332,16,5,0,38678632,23552,1024,229376,119808,1024,0
4096,28672,271,32768,7.996768,512,4194304,332,16,5,0,4026436,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.995365,512,4194304,332,16,5,0,2933474,23552,1024,319488,119808,1024,0
4096,28672,271,32768,7.99844,512,4194304,332,16,5,0,4223816,23552,1024,200704,119808,1024,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,24833656,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,278519194,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.9998,512,4194304,332,16,5,0,15942656,23552,1024,270336,119808,1024,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,10074085,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,18915949,23552,1024,229376,119808,1024,0
4096,28672,271,32768,7.998729,512,4194304,332,16,5,0,6369640,23552,1024,323584,119808,1024,0
4096,28672,271,32768,7.995505,512,4194304,332,16,5,0,4138571,23552,1024,303104,119808,1024,0
4096,28672,271,32768,7.999867,512,4194304,332,16,5,0,33800305,23552,1024,307200,119808,1024,0
4096,28672,271,32768,7.880384,512,4194304,332,16,5,0,208258,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,19904344,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.997526,512,4194304,332,16,5,0,4168331,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999441,512,4194304,332,16,5,0,7380704,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.999935,512,4194304,332,16,5,0,29829459,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.996869,512,4194304,332,16,5,0,3524784,23552,1024,233472,119808,1024,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,28672,271,32768,8,512,4194304,332,16,5,0,671116368,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.88605,512,4194304,332,16,5,0,4483000,23552,1024,610304,119808,1024,0
4096,28672,271,32768,7.999871,512,4194304,332,16,5,0,17952360,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.999591,512,4194304,332,16,5,0,7408072,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.999648,512,4194304,332,16,5,0,7997320,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.999637,512,4194304,332,16,5,0,7973384,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.999321,512,4194304,332,16,5,0,7274960,23552,1024,331776,119808,1024,0
4096,28672,271,32768,7.999986,512,4194304,332,16,5,0,50433966,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.99766,512,4194304,332,16,5,0,15320336,23552,1024,405504,119808,1024,0
4096,28672,271,32768,7.999724,512,4194304,332,16,5,0,12660424,23552,1024,299008,119808,1024,0
4096,28672,271,32768,7.995646,512,4194304,332,16,5,0,4456576,23552,1024,397312,119808,1024,0
4096,28672,271,32768,7.950298,512,4194304,332,16,5,0,653778,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.999896,512,4194304,332,16,5,0,15418790,23552,1024,266240,119808,1024,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,107940640,23552,1024,253952,119808,1024,0
