@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37354-38461-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37354-38461-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,65536,8226,34144,6.457667,512,268435456,332,16,3,0,73064,54272,512,81920,2048,0,0
8192,188416,8450,34144,5.854137,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,65536,8226,34144,6.429496,512,268435456,332,16,3,0,68896,50176,512,81920,2048,0,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
8192,81920,8226,34144,6.309286,512,268435456,332,16,3,0,88408,67072,512,98304,4608,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.991419,512,4194304,332,16,8,0,5110432,65024,1024,180224,70144,0,0
8192,819200,8226,34144,5.967824,512,901578752,332,16,3,0,869664,810496,512,876544,42496,0,0
8192,24576,8226,34144,6.764588,512,268435456,332,16,3,0,27880,9216,512,40960,2048,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
4096,1626112,8482,320,5.897164,512,268435456,332,16,6,0,1824456,1621504,1024,1871872,235008,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
4096,593920,8482,320,6.909798,512,268435456,452,16,7,0,841408,589824,1024,839680,236032,0,0
4096,1376256,10530,320,6.314663,512,268435456,332,16,5,0,1494968,1369088,1024,1507328,123392,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
4096,73728,33167,32768,7.998223,512,4194304,332,16,8,0,13395440,65024,1024,225280,117248,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
4096,36864,8482,320,6.667885,512,268435456,332,16,5,0,52024,31232,1024,53248,4096,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
8192,507904,8226,34144,5.559773,512,268435456,332,16,3,0,516392,497664,512,524288,2048,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
4096,36864,258,33088,6.279265,512,4194304,332,16,5,0,1062912,31232,1024,1073152,1032192,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,12288,8482,320,6.433515,512,268435456,332,16,5,0,28176,8192,1024,32768,10240,0,0
4096,28672,783,1344,7.99359,512,4194304,332,16,6,0,15070645,24064,1024,90112,16896,36352,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
4096,65536,8482,16704,6.74836,512,268435456,332,16,6,0,79112,60416,1024,86016,9216,0,0
8192,966656,8450,34144,6.140767,512,268435456,332,16,3,0,971736,952832,512,983040,2048,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
4096,782336,8482,320,6.474508,512,268435456,332,16,6,0,908616,774656,1024,913408,118272,0,0
8192,16384,8450,34112,6.874407,512,268435456,332,16,3,0,24432,5632,512,32768,2048,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
8192,466944,8226,34144,6.375874,512,1824784384,332,16,3,0,539456,454144,512,548864,68608,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,57344,8226,34144,6.478093,512,268435456,332,16,3,0,68416,46080,512,73728,5632,0,0
8192,720896,8226,34144,5.935053,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,1810432,8482,320,6.598555,512,268435456,452,16,7,0,2777008,1804288,1024,2793472,968704,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
4096,3076096,2338,33088,6.279858,512,4194304,332,16,5,0,3675808,3036672,1024,3686400,636416,0,0
8192,139264,8450,34112,6.452011,512,268435456,332,16,3,0,143184,124416,512,155648,2048,0,0
4096,73728,33167,32768,7.999713,512,4194304,332,16,8,0,34981640,65024,1024,163840,53248,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
4096,73728,33167,32768,7.9922,512,4194304,332,16,8,0,4674872,65024,1024,163840,53248,0,0
1998848,2904064,814,1344,7.996743,512,4194304,332,16,3,0,137202590,905216,4096,2981888,77824,1994752,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
8192,229376,8226,34144,6.101132,512,268435456,332,16,3,0,239952,221184,512,245760,2048,0,0
8192,507904,8226,34144,5.669283,512,1543503872,332,16,3,0,516368,493056,512,524288,6656,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
8192,901120,8226,34144,6.237319,512,1818755072,332,16,3,0,978248,887808,512,983040,73728,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
8192,16384,8226,34144,6.788163,512,268435456,332,16,3,0,27464,7168,512,32768,3584,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
8192,139264,8226,34144,6.27066,512,268435456,332,16,3,0,146744,128000,512,155648,2048,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
8192,24576,8226,34144,6.754906,512,1805647872,332,16,3,0,28984,10240,512,40960,2048,0,0
4096,16384,258,34048,7.999953,512,4194304,332,16,5,0,46578280,8704,1024,46587904,46561280,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,475136,8482,320,6.644904,512,1805778944,332,16,6,0,512688,464896,1024,520192,30720,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
4096,73728,33167,32768,7.940908,512,4194304,332,16,8,0,1354632,65024,1024,163840,53248,0,0
8192,122880,8226,34144,5.75042,512,268435456,332,16,3,0,169776,107008,512,180224,46080,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
8192,3596288,8226,34144,5.925126,512,871497728,332,16,3,0,3659472,3586560,512,3661824,56320,0,0
4096,692224,8482,320,6.524202,512,904593408,332,16,5,0,788624,686592,1024,786432,89600,0,0
4096,73728,33167,32768,7.995405,512,4194304,332,16,8,0,11462664,65024,1024,278528,169472,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
8192,16384,8450,34112,6.915284,512,268435456,332,16,3,0,22392,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.908894,512,268435456,332,16,3,0,22448,3584,512,32768,2048,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
8192,565248,8226,34144,5.977419,512,947126272,332,16,3,0,571688,552960,512,581632,2048,0,0
8192,16384,8226,34144,6.868337,512,1826488320,332,16,3,0,25392,5632,512,32768,3072,0,0
4096,73728,33167,32768,7.974791,512,4194304,332,16,8,0,2309280,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
8192,11935744,258,34112,7.065727,512,4194304,332,16,3,0,11928080,11771392,512,11943936,11922432,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
4096,802816,290,33088,6.290352,512,4194304,452,16,6,0,1451952,795136,1024,1474560,659968,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
8192,32768,8226,34144,6.170926,512,1850998784,332,16,3,0,39272,20480,512,49152,2048,0,0
8192,122880,8226,34144,6.549005,512,268435456,332,16,3,0,132976,114176,512,139264,2048,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,573440,8226,34144,6.135897,512,268435456,332,16,3,0,632616,561664,512,638976,54272,0,0
4096,581632,8482,320,6.620823,512,268435456,332,16,5,0,649936,577024,1024,651264,64512,0,0
8192,32768,8226,34144,6.213634,512,268435456,332,16,3,0,38712,19968,512,49152,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,73728,33167,32768,7.999652,512,4194304,332,16,8,0,28932984,65024,1024,184320,73728,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
8192,237568,8226,34144,5.974001,512,268435456,332,16,3,0,253736,229376,512,253952,7680,0,0
4096,73728,33167,32768,7.998223,512,4194304,332,16,8,0,13395440,65024,1024,225280,117248,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,40960,8226,34144,6.539337,512,268435456,332,16,3,0,44888,26112,512,57344,2048,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
4096,122880,3330,33088,7.969359,512,4194304,332,16,5,0,2895648,118272,1024,299008,151040,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
4096,40960,8482,320,6.628542,512,268435456,332,16,5,0,109832,33792,1024,110592,60416,0,0
8192,139264,8450,34112,6.452011,512,268435456,332,16,3,0,143184,124416,512,155648,2048,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
8192,57344,8450,34144,5.819487,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
4096,73728,33167,32768,7.996682,512,4194304,332,16,8,0,11583152,65024,1024,278528,169472,0,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
8192,942080,8226,34144,5.9822,512,268435456,332,16,3,0,979232,932864,512,983040,29696,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
8192,16384,8450,34112,6.908894,512,268435456,332,16,3,0,22448,3584,512,32768,2048,0,0
8192,8732672,8226,34144,6.631397,512,268435456,332,16,3,0,8742672,8723968,512,8749056,2048,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
8192,90112,8226,34144,6.433975,512,268435456,332,16,3,0,103640,78848,512,106496,8192,0,0
4096,106496,8482,320,6.241536,512,268435456,332,16,6,0,127408,96768,1024,139264,27136,0,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
4096,73728,33167,32768,7.999652,512,4194304,332,16,8,0,28932984,65024,1024,184320,73728,0,0
8192,237568,8450,34112,6.229697,512,268435456,332,16,3,0,244088,225280,512,253952,2048,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
4096,73728,33167,32768,7.999652,512,4194304,332,16,8,0,28932984,65024,1024,184320,73728,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
8192,65536,8226,34144,6.457667,512,268435456,332,16,3,0,73064,54272,512,81920,2048,0,0
4096,7766016,8482,320,6.511993,512,830734336,332,16,7,0,9843352,7924736,1024,9867264,1927680,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
4096,200704,258,33088,6.524981,512,4194304,332,16,5,0,284144,196096,1024,290816,84992,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
1998848,2904064,814,1344,7.996743,512,4194304,332,16,3,0,137202590,905216,4096,2981888,77824,1994752,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
8192,204800,8226,34112,6.0867,512,268435456,332,16,3,0,217072,189440,512,221184,2048,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
8192,565248,8226,34144,5.87411,512,268435456,332,16,3,0,575304,556544,512,581632,2048,0,0
4096,73728,33167,32768,7.984252,512,4194304,332,16,8,0,12952160,65024,1024,528384,418816,0,0
8192,892928,8226,34144,6.091825,512,268435456,332,16,3,0,946960,881152,512,950272,49152,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
4096,782336,8482,320,6.474508,512,268435456,332,16,6,0,908616,774656,1024,913408,118272,0,0
8192,16384,258,34144,6.930474,512,4194304,332,16,3,0,22696,4096,512,32768,2048,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
4096,1495040,8482,320,5.607523,512,960430080,332,16,6,0,4315296,1519104,1024,4317184,2780160,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
4096,765952,3330,33088,7.998964,512,4194304,332,16,5,0,144918808,760832,1024,1490944,696320,0,0
8192,565248,8226,34144,5.87411,512,268435456,332,16,3,0,575304,556544,512,581632,2048,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
8192,966656,8450,34144,6.140767,512,268435456,332,16,3,0,971736,952832,512,983040,2048,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
4096,77824,8482,320,6.802481,512,1358954496,332,16,5,0,94880,67584,1024,94208,11264,0,0
8192,24576,8226,34144,6.617841,512,1838612480,332,16,3,0,36088,16384,512,40960,3072,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
8192,376832,8226,34144,5.983459,512,268435456,332,16,3,0,395664,368128,512,393216,2048,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,32768,8226,34144,6.568862,512,268435456,332,16,3,0,45392,21504,512,49152,7168,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
8192,1892352,8226,34144,6.302415,512,1795883008,332,16,3,0,2179880,1881088,512,2187264,282112,0,0
8192,466944,8226,34112,6.06068,512,920125440,332,16,3,0,462808,451072,512,483328,2048,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
8192,253952,8450,34144,6.068172,512,268435456,332,16,3,0,258744,240128,512,270336,2048,0,0
8192,24576,8226,34144,6.685114,512,268435456,332,16,3,0,39216,15872,512,40960,6656,0,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
