@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42775-45051-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42775-45051-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,57344,8450,16704,7.061844,512,268435456,332,16,5,0,118272,52224,1024,135168,66048,0,0
4096,36864,8450,16704,6.123674,512,268435456,332,16,5,0,40448,31744,1024,53248,8704,0,0
4096,45056,11522,16704,6.335388,512,268435456,332,16,6,0,59232,40960,1024,65536,9728,0,0
4096,40960,8450,16704,5.614238,512,268435456,332,16,5,0,67584,33280,1024,86016,34304,0,0
4096,28672,258,49472,6.18351,512,4194304,332,16,5,0,29696,22528,1024,86016,49152,0,0
4096,8192,258,49472,5.080205,512,4194304,332,16,5,0,10240,4096,1024,24576,5632,0,0
4096,57344,8450,16704,6.314307,512,268435456,332,16,5,0,59392,50688,1024,73728,9216,0,0
4096,20480,8450,16704,5.489402,512,268435456,332,16,5,0,19456,13824,1024,36864,5120,0,0
4096,65536,11522,16704,6.163002,512,268435456,332,16,5,0,74752,59904,1024,81920,14848,0,0
4096,28672,258,49472,5.948253,512,4194304,332,16,5,0,32768,20992,1024,49152,14336,0,0
4096,40960,8450,16704,6.073198,512,268435456,332,16,5,0,43008,33792,1024,57344,9216,0,0
4096,299008,8450,16704,6.642385,512,268435456,332,16,6,0,328192,292864,1024,344064,36352,0,0
4096,16384,8450,16704,5.548009,512,268435456,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,905216,290,49472,5.680581,512,4194304,332,16,6,0,953344,899072,1024,970752,57344,0,0
4096,184320,8450,16704,6.418067,512,268435456,332,16,7,0,201728,177152,1024,225280,25088,0,0
4096,20480,8450,16704,5.489402,512,268435456,332,16,5,0,19456,13824,1024,36864,5120,0,0
4096,61440,258,49472,6.246306,512,4194304,332,16,5,0,67584,55296,1024,81920,12288,0,0
4096,12288,258,49216,6.413097,512,4194304,332,16,5,0,19808,5632,1024,28672,5120,0,0
4096,176128,8450,16704,6.340704,512,268435456,332,16,5,0,201216,171520,1024,212992,29696,0,0
4096,12288,8450,16704,4.914119,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
8192,1335296,8226,34144,6.099666,512,1543503872,332,16,3,0,1521336,1320448,512,1531904,184320,0,0
8192,16384,8450,34112,3.962975,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,237568,8450,16704,6.678631,512,268435456,332,16,6,0,254976,232448,1024,270336,23552,0,0
4096,49152,258,49472,6.500309,512,4194304,332,16,5,0,108032,42496,1024,122880,66048,0,0
8192,24576,8226,34144,5.060535,512,268435456,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,8450,16704,5.448249,512,1602748416,332,16,6,0,37888,22528,1024,53248,15360,0,0
4096,57344,8450,16704,6.326011,512,268435456,332,16,5,0,62464,53248,1024,73728,8704,0,0
4096,40960,8450,16704,5.153718,512,1371537408,332,16,6,0,631296,35328,1024,659456,607232,0,0
4096,40960,8450,16704,6.394371,512,268435456,332,16,5,0,44544,36864,1024,57344,7680,0,0
4096,147456,8450,16704,6.29219,512,268435456,332,16,5,0,163328,143360,1024,212992,56832,0,0
4096,32768,8450,16704,5.966356,512,1610612736,332,16,6,0,34304,26112,1024,53248,8192,0,0
4096,376832,8450,16704,6.47241,512,268435456,332,16,6,0,417280,371200,1024,442368,54272,0,0
4096,81920,8450,16704,6.053147,512,1702887424,332,16,5,0,114176,75776,1024,131072,47104,0,0
8192,212992,8450,34112,5.476267,512,4194304,332,16,3,0,223672,204800,512,229376,2048,0,0
8192,16384,8450,34112,4.173775,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,180224,8450,16704,6.532362,512,268435456,332,16,6,0,196608,173568,1024,225280,35840,0,0
4096,12288,8450,16704,4.770379,512,268435456,332,16,5,0,9728,4608,1024,28672,4608,0,0
4096,28672,8450,16704,6.128654,512,268435456,332,16,5,0,28672,21504,1024,45056,7168,0,0
4096,16384,8450,16704,6.298365,512,268435456,332,16,6,0,24840,9216,1024,36864,6144,0,0
4096,131072,8450,16704,6.31688,512,268435456,332,16,6,0,147456,126464,1024,167936,30208,0,0
4096,28672,8450,16704,5.478592,512,268435456,332,16,5,0,36352,22016,1024,49152,14848,0,0
4096,229376,8450,16704,6.460695,512,1586495488,332,16,5,0,230912,222208,1024,249856,12288,0,0
4096,393216,8450,16704,5.930168,512,268435456,332,16,6,0,566600,388096,1024,569344,165376,0,0
8192,16384,8450,34112,6.951367,512,4194304,332,16,3,0,21792,3584,512,32768,1536,0,0
8192,204800,8226,34144,6.07554,512,268435456,332,16,3,0,211128,192512,512,221184,2048,0,0
8192,57344,8226,34144,5.843005,512,268435456,332,16,3,0,51712,49152,512,73728,2048,0,0
4096,311296,8450,16704,6.53473,512,268435456,332,16,6,0,374448,303616,1024,376832,59392,0,0
4096,8192,8450,16704,4.637481,512,1440743424,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,16384,258,49216,5.653114,512,4194304,332,16,6,0,20480,10752,1024,36864,10240,0,0
4096,102400,8450,16704,6.456707,512,268435456,332,16,6,0,126976,98304,1024,139264,28672,0,0
4096,28672,8450,16704,5.895645,512,268435456,332,16,6,0,32256,22528,1024,49152,9728,0,0
4096,102400,8450,16704,6.420124,512,1694498816,332,16,5,0,112640,97792,1024,180224,69120,0,0
4096,626688,8450,16704,6.611905,512,1535115264,332,16,6,0,700416,622592,1024,712704,79360,0,0
8192,376832,8450,34144,6.230162,512,268435456,332,16,3,0,379728,360960,512,393216,2048,0,0
8192,16384,8450,34112,6.941644,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.812399,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
4096,770048,8450,16704,6.688501,512,268435456,332,16,7,0,868824,762368,1024,876544,91136,0,0
4096,69632,258,49472,6.222696,512,4194304,332,16,5,0,78336,65024,1024,94208,13312,0,0
4096,86016,8450,320,6.468048,512,268435456,332,16,5,0,143096,80384,1024,155648,53248,0,0
4096,12288,8450,16704,4.999937,512,1624244224,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,696320,8450,16704,6.444364,512,268435456,332,16,6,0,750080,689664,1024,770048,61952,0,0
4096,77824,8450,16704,6.200654,512,268435456,332,16,6,0,98816,73728,1024,114688,25088,0,0
8192,24576,8450,34112,4.8463,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,36864,8450,16704,5.37402,512,268435456,332,16,5,0,41984,31232,1024,53248,10240,0,0
4096,77824,8450,16704,6.200654,512,268435456,332,16,6,0,98816,73728,1024,114688,25088,0,0
4096,12288,258,49472,4.254556,512,4194304,332,16,6,0,38400,5632,1024,57344,32256,0,0
4096,180224,8450,16704,6.189175,512,268435456,332,16,6,0,193536,176128,1024,208896,20992,0,0
4096,311296,8450,16704,6.53473,512,268435456,332,16,6,0,374448,303616,1024,376832,59392,0,0
4096,24576,8450,16704,5.375719,512,268435456,332,16,6,0,417280,20480,1024,434176,396288,0,0
4096,1339392,8450,16704,6.449377,512,268435456,332,16,6,0,1413632,1332736,1024,1433600,82944,0,0
4096,16384,258,49472,5.497645,512,4194304,332,16,5,0,16896,9216,1024,32768,7168,0,0
4096,16384,8450,16704,5.159739,512,268435456,332,16,5,0,18432,10752,1024,32768,7168,0,0
4096,352256,8450,16704,6.939094,512,535822336,332,16,5,0,386048,344576,1024,401408,43008,0,0
4096,61440,8450,17728,6.140826,512,268435456,332,16,6,0,90624,56320,1024,106496,34816,0,0
4096,110592,8450,16704,6.787055,512,2001207296,332,16,5,0,115712,105472,1024,135168,16384,0,0
4096,24576,8450,17728,5.985278,512,1345323008,332,16,5,0,24576,17920,1024,45056,12288,0,0
4096,196608,8450,16704,6.801959,512,1689255936,332,16,5,0,207360,188928,1024,233472,26624,0,0
4096,24576,8450,16704,5.751257,512,1635778560,332,16,6,0,23552,16896,1024,45056,6656,0,0
4096,94208,8450,16704,6.674012,512,268435456,332,16,5,0,106896,86528,1024,110592,11264,0,0
4096,442368,8450,16704,6.577506,512,268435456,332,16,7,0,712192,435712,1024,733184,277504,0,0
4096,53248,8450,16704,6.235953,512,268435456,332,16,5,0,57856,48128,1024,69632,9728,0,0
4096,53248,8450,16704,6.127369,512,268435456,332,16,5,0,58368,46592,1024,69632,11776,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
4096,167936,8450,16704,6.502759,512,268435456,332,16,7,0,185344,162304,1024,204800,23552,0,0
4096,131072,8450,16704,6.668253,512,268435456,332,16,5,0,141824,125440,1024,155648,16384,0,0
4096,192512,8450,16704,6.480287,512,268435456,332,16,7,0,217088,185856,1024,237568,31744,0,0
4096,12288,258,49472,5.334091,512,4194304,332,16,6,0,15872,8192,1024,32768,7168,0,0
4096,147456,8450,16704,6.631392,512,268435456,332,16,5,0,158720,141312,1024,180224,22016,0,0
4096,86016,8450,16704,5.648744,512,470810624,332,16,5,0,124928,78848,1024,143360,49152,0,0
4096,475136,8450,16704,6.592779,512,471859200,332,16,6,0,577024,470528,1024,593920,108544,0,0
4096,28672,8450,16704,5.478592,512,268435456,332,16,5,0,36352,22016,1024,49152,14848,0,0
4096,40960,8450,16704,6.214187,512,1564999680,332,16,5,0,46592,34816,1024,61440,11776,0,0
4096,20480,8450,16704,5.59501,512,268435456,332,16,5,0,20992,13824,1024,36864,7168,0,0
4096,581632,8450,16704,6.756495,512,268435456,332,16,5,0,783360,574976,1024,802816,208896,0,0
4096,53248,8450,16704,6.210347,512,268435456,332,16,6,0,56320,47104,1024,73728,9216,0,0
4096,57344,258,49600,6.318072,512,4194304,332,16,6,0,74752,51200,1024,90112,23552,512,0
4096,32768,8450,16704,6.012484,512,268435456,332,16,6,0,35840,25600,1024,57344,10240,0,0
4096,225280,8450,16704,6.708535,512,268435456,332,16,6,0,239104,218624,1024,258048,20992,0,0
4096,65536,8450,16704,6.189249,512,268435456,332,16,6,0,68608,59392,1024,86016,8704,0,0
4096,12288,8450,16704,4.694447,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,434176,8450,16704,7.149942,512,268435456,332,16,6,0,455040,427520,1024,458752,15360,0,0
4096,495616,8450,16704,6.593673,512,268435456,332,16,6,0,529920,489472,1024,544768,40960,0,0
4096,192512,8450,320,6.462511,512,268435456,332,16,5,0,266688,185856,1024,266240,66048,0,0
4096,65536,8450,16704,6.569177,512,1698168832,332,16,5,0,95232,58880,1024,106496,36352,0,0
4096,57344,8450,16704,6.277984,512,268435456,332,16,6,0,80056,52224,1024,86016,18432,0,0
8192,16384,8450,34112,6.951367,512,4194304,332,16,3,0,21792,3584,512,32768,1536,0,0
4096,331776,8450,16704,6.635767,512,268435456,332,16,6,0,360960,327168,1024,380928,34816,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,40960,8450,16704,6.10177,512,268435456,332,16,6,0,45056,35840,1024,61440,9216,0,0
4096,20480,8450,16704,5.889819,512,268435456,332,16,5,0,21504,14848,1024,36864,8192,0,0
4096,40960,258,49472,6.178332,512,4194304,332,16,5,0,48640,34304,1024,61440,14848,0,0
4096,110592,8450,16704,6.45579,512,268435456,332,16,6,0,152576,103424,1024,176128,49664,0,0
4096,32768,8450,16704,6.025984,512,268435456,332,16,5,0,41984,27648,1024,53248,14336,0,0
4096,24576,8450,16704,5.966621,512,268435456,332,16,5,0,27136,20480,1024,40960,6656,0,0
4096,12288,258,49600,6.271266,512,4194304,332,16,7,0,21216,5120,1024,36864,6656,512,0
4096,167936,8450,16704,6.518501,512,268435456,332,16,6,0,184832,160256,1024,204800,25088,0,0
4096,45056,8450,16704,6.128461,512,268435456,332,16,6,0,49664,39936,1024,65536,10752,0,0
4096,53248,8450,16704,6.318077,512,268435456,332,16,5,0,71008,45568,1024,81920,25088,0,0
8192,16384,8450,34112,4.262404,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,352256,8226,34144,6.295214,512,1853030400,332,16,3,0,370336,342016,512,376832,11776,0,0
4096,45056,8450,16704,6.428986,512,1576009728,332,16,5,0,47104,38912,1024,61440,8192,0,0
4096,12288,258,49472,5.125503,512,4194304,332,16,5,0,13824,6144,1024,28672,7680,0,0
4096,12288,8450,17728,4.586259,512,268435456,332,16,5,0,13824,8192,1024,28672,5120,0,0
4096,1359872,8450,16704,5.869121,512,1668284416,332,16,6,0,1575936,1355776,1024,1593344,219648,0,0
4096,45056,8450,16704,6.136969,512,268435456,332,16,6,0,52224,40960,1024,65536,11776,0,0
4096,360448,8450,16704,6.365204,512,268435456,332,16,5,0,380416,355328,1024,524288,156672,0,0
4096,114688,8450,320,5.997399,512,268435456,332,16,6,0,112640,107008,1024,139264,9728,0,0
4096,512000,8450,16704,6.485696,512,268435456,332,16,6,0,579584,507904,1024,593920,72704,0,0
4096,45056,8450,16704,6.2472,512,2004877312,332,16,6,0,52736,37888,1024,69632,15360,0,0
4096,12288,8450,16704,4.669696,512,1979711488,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,36864,11522,16704,6.426679,512,268435456,332,16,5,0,50016,31232,1024,53248,10240,0,0
4096,126976,8450,16704,6.379299,512,1610612736,332,16,6,0,140800,120832,1024,155648,20992,0,0
4096,196608,8450,16704,6.470541,512,268435456,332,16,5,0,209408,192512,1024,221184,16896,0,0
4096,200704,8450,16704,6.996371,512,268435456,332,16,6,0,442368,193024,1024,462848,249344,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,323584,8450,16704,6.551148,512,268435456,332,16,6,0,353280,316416,1024,372736,36864,0,0
8192,73728,8226,34144,6.378969,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,24576,8450,16704,6.050402,512,268435456,332,16,5,0,29184,20480,1024,40960,8704,0,0
4096,532480,8450,16704,6.639709,512,268435456,332,16,6,0,575488,525312,1024,598016,53248,0,0
4096,16384,8450,16704,5.255453,512,268435456,332,16,5,0,17920,10240,1024,32768,7168,0,0
4096,1105920,8450,16704,6.856032,512,268435456,332,16,5,0,1327616,1100288,1024,1339392,228352,0,0
8192,516096,8226,34112,6.078222,512,919863296,332,16,3,0,556824,505856,512,557056,25600,0,0
4096,147456,8450,16704,6.294807,512,268435456,332,16,6,0,168960,140800,1024,196608,36864,0,0
8192,24576,8226,34144,5.107848,512,268435456,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,12288,8450,16704,4.897657,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,241664,8450,16704,6.393954,512,268435456,332,16,6,0,295424,236032,1024,307200,60416,0,0
4096,20480,8450,16704,5.837852,512,268435456,332,16,5,0,22528,16384,1024,36864,6144,0,0
8192,49152,34,34112,5.406695,512,4194304,332,16,3,0,38912,36352,512,65536,2048,0,0
4096,28672,258,49472,7.157739,512,4194304,332,16,6,0,120424,22528,1024,131072,88064,0,0
4096,282624,8450,16704,6.710983,512,268435456,332,16,6,0,306176,278016,1024,323584,28160,0,0
4096,77824,8450,16704,6.609051,512,268435456,332,16,6,0,95560,70144,1024,102400,16384,0,0
8192,16384,8226,34144,4.859485,512,268435456,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,102400,8450,16704,6.420124,512,1694498816,332,16,5,0,112640,97792,1024,180224,69120,0,0
4096,32768,258,49216,6.171137,512,4194304,332,16,6,0,61952,25600,1024,81920,36352,0,0
4096,159744,8450,16704,6.33875,512,268435456,332,16,5,0,175616,155136,1024,188416,20992,0,0
4096,200704,8450,16704,6.01102,512,268435456,332,16,6,0,273408,193024,1024,290816,80896,0,0
8192,360448,8226,34144,5.987905,512,268435456,332,16,3,0,393984,348160,512,401408,29184,0,0
4096,94208,8450,16704,6.19692,512,268435456,332,16,6,0,109568,88064,1024,126976,21504,0,0
4096,405504,8450,16704,6.39073,512,1744830464,332,16,5,0,435712,399872,1024,450560,35328,0,0
4096,12288,8450,16704,4.721115,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
4096,40960,8450,16704,6.290322,512,268435456,332,16,5,0,43520,35328,1024,57344,9728,0,0
4096,151552,8450,16704,6.571003,512,268435456,332,16,5,0,159232,147456,1024,176128,13312,0,0
4096,40960,8450,16704,6.033295,512,268435456,332,16,5,0,55296,34816,1024,69632,20480,0,0
4096,790528,8450,320,6.788911,512,268435456,332,16,5,0,1193408,784384,1024,1204224,402944,0,0
4096,176128,8450,16704,6.597507,512,268435456,332,16,5,0,202240,171520,1024,208896,32256,0,0
4096,1527808,8450,16704,6.711393,512,1537736704,332,16,6,0,2347008,1523200,1024,2367488,827392,0,0
4096,24576,8450,16704,5.967944,512,268435456,332,16,5,0,28160,20480,1024,40960,7680,0,0
4096,364544,8450,16704,6.537184,512,268435456,332,16,5,0,395264,357888,1024,417792,40960,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
8192,802816,8226,34144,5.977842,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
4096,626688,8450,16704,6.611905,512,1535115264,332,16,6,0,700416,622592,1024,712704,79360,0,0
4096,57344,8450,16704,6.496654,512,268435456,332,16,6,0,75888,53248,1024,77824,13824,0,0
4096,16384,8450,16704,5.655813,512,268435456,332,16,5,0,15360,10752,1024,32768,4096,0,0
8192,40960,8226,34144,5.521286,512,268435456,332,16,3,0,33280,30720,512,57344,2048,0,0
4096,40960,8450,16832,6.538937,512,268435456,332,16,6,0,54240,35328,1024,61440,9728,0,0
4096,12288,8450,16704,4.845145,512,268435456,332,16,5,0,12800,6656,1024,28672,6144,0,0
4096,77824,8450,16704,6.16094,512,268435456,332,16,5,0,199680,71168,1024,208896,128512,0,0
8192,5095424,8226,34144,6.327099,512,268435456,332,16,3,0,5088768,5086208,512,5111808,2048,0,0
4096,184320,8450,16704,6.164146,512,1737490432,332,16,6,0,451584,180224,1024,471040,274432,0,0
4096,122880,8450,16704,6.604386,512,268435456,332,16,5,0,128512,115200,1024,143360,13824,0,0
4096,40960,8450,16704,6.033295,512,268435456,332,16,5,0,55296,34816,1024,69632,20480,0,0
4096,159744,8450,16704,6.403074,512,268435456,332,16,5,0,176640,154624,1024,188416,23040,0,0
4096,12288,258,49472,5.612427,512,4194304,332,16,5,0,15360,7680,1024,28672,7168,0,0
8192,73728,8450,34112,6.534076,512,4194304,332,16,3,0,82664,64512,512,90112,1536,0,0
4096,45056,8450,320,5.968923,512,268435456,332,16,6,0,47104,40960,1024,65536,6144,0,0
4096,28672,258,49472,5.859107,512,4194304,332,16,5,0,32256,24064,1024,45056,8704,0,0
4096,16384,8450,16704,5.395026,512,268435456,332,16,5,0,16896,10752,1024,32768,5632,0,0
8192,1548288,8226,34144,6.344815,512,1833500672,332,16,3,0,1690936,1535488,512,1695744,138752,0,0
4096,12288,8450,16704,5.089084,512,268435456,332,16,5,0,15872,7168,1024,32768,8704,0,0
4096,114688,8450,320,5.997399,512,268435456,332,16,6,0,112640,107008,1024,139264,9728,0,0
4096,90112,8450,16704,6.257732,512,268435456,332,16,6,0,126464,83456,1024,143360,43008,0,0
8192,311296,8226,34144,6.374919,512,268435456,332,16,3,0,353048,301056,512,360448,35328,0,0
4096,65536,8450,16704,6.481259,512,1492254720,332,16,5,0,65024,58368,1024,81920,6656,0,0
4096,311296,8450,16704,6.666739,512,268435456,332,16,8,0,352768,305664,1024,360448,35840,512,0
4096,176128,8450,16704,6.46125,512,268435456,332,16,6,0,200192,171520,1024,212992,28672,0,0
4096,217088,8450,16704,6.129146,512,268435456,332,16,5,0,265216,212992,1024,278528,52736,0,0
4096,110592,11522,16704,6.659297,512,268435456,332,16,6,0,124480,106496,1024,135168,12288,0,0
8192,319488,8226,34144,6.465974,512,268435456,332,16,3,0,367360,311296,512,368640,39424,0,0
4096,258048,8450,16704,6.244134,512,268435456,332,16,5,0,274944,252928,1024,290816,28160,0,0
4096,40960,8450,16704,6.148043,512,1997012992,332,16,5,0,59904,35840,1024,73728,23552,0,0
4096,159744,11522,16704,6.185824,512,268435456,332,16,5,0,195936,152064,1024,200704,35328,0,0
4096,86016,8450,16704,5.879853,512,268435456,332,16,5,0,92160,78848,1024,106496,14336,0,0
8192,204800,8450,34112,6.256875,512,4194304,332,16,3,0,209688,190976,512,221184,2048,0,0
4096,241664,8450,16704,6.393954,512,268435456,332,16,6,0,295424,236032,1024,307200,60416,0,0
4096,159744,8450,16704,6.560844,512,268435456,332,16,6,0,174592,155648,1024,192512,19456,0,0
4096,86016,8450,16704,6.329864,512,268435456,332,16,5,0,93184,81408,1024,106496,11776,0,0
4096,122880,258,49472,6.203782,512,4194304,332,16,5,0,143360,118272,1024,155648,30208,0,0
8192,286720,34,34144,4.843247,512,4194304,332,16,3,0,274944,271872,512,303104,2560,0,0
8192,16384,8450,34112,4.182631,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,16384,8450,16704,5.607142,512,268435456,332,16,5,0,16896,10240,1024,32768,6656,0,0
8192,40960,8450,34112,4.792869,512,4194304,332,16,3,0,30720,28160,512,57344,2048,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
4096,8192,8450,16704,4.570711,512,268435456,332,16,5,0,7680,3584,1024,24576,3584,0,0
4096,1507328,8450,16704,6.903719,512,268435456,332,16,5,0,1516032,1502208,1024,1540096,26112,0,0
4096,188416,8450,16704,6.511948,512,805830656,332,16,6,0,206848,183296,1024,225280,24064,0,0
4096,1339392,8450,320,6.722229,512,503316480,332,16,5,0,2631168,1333248,1024,2719744,1296896,0,0
8192,40960,8226,34144,5.552534,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,12288,8450,16704,5.012868,512,268435456,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,172032,8450,16704,6.416082,512,268435456,332,16,6,0,236032,165376,1024,258048,71168,0,0
4096,12288,258,49472,5.332811,512,4194304,332,16,5,0,14336,6656,1024,28672,9728,0,0
4096,135168,8450,16704,6.291688,512,268435456,332,16,6,0,156160,129536,1024,167936,26624,0,0
4096,12288,8450,16704,6.504143,512,1593311232,332,16,5,0,20672,6656,1024,28672,4608,0,0
4096,36864,8450,16704,6.078317,512,268435456,332,16,5,0,41472,32768,1024,53248,8704,0,0
4096,118784,11522,16704,6.466631,512,268435456,332,16,5,0,133984,112640,1024,139264,13824,0,0
4096,24576,258,49472,5.887873,512,4194304,332,16,6,0,29696,19968,1024,45056,9728,0,0
4096,40960,8450,16704,6.01698,512,268435456,332,16,5,0,43520,34304,1024,57344,9216,0,0
4096,577536,8450,16704,6.615166,512,1664614400,332,16,6,0,656896,572928,1024,671744,83968,0,0
4096,442368,8450,16704,6.470372,512,268435456,332,16,6,0,516096,435200,1024,540672,90624,0,0
8192,16384,8450,34112,3.433717,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,94208,8450,16704,6.420477,512,268435456,332,16,6,0,107520,87040,1024,135168,29696,0,0
4096,339968,8450,16704,6.625998,512,268435456,332,16,6,0,371200,333824,1024,385024,37888,0,0
4096,57344,8450,16704,6.189913,512,268435456,332,16,5,0,59392,50176,1024,73728,9216,0,0
8192,32768,8450,34112,6.302153,512,4194304,332,16,3,0,38848,19968,512,49152,2048,0,0
4096,32768,258,49472,6.252043,512,4194304,332,16,5,0,35840,26112,1024,49152,10752,0,0
4096,57344,8450,16704,6.292378,512,268435456,332,16,6,0,59904,50176,1024,77824,9728,0,0
4096,221184,8450,16704,6.44252,512,1181745152,332,16,6,0,228352,214016,1024,245760,14336,0,0
4096,49152,8450,16704,5.731328,512,268435456,332,16,6,0,55808,45056,1024,69632,10240,0,0
4096,135168,8450,16704,6.095854,512,1610612736,332,16,6,0,147968,130048,1024,180224,32256,0,0
4096,720896,8450,16704,6.678372,512,268435456,332,16,6,0,779776,716288,1024,794624,64000,0,0
8192,24576,8450,34112,4.889196,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
