@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,421888,271,32768,7.975141,512,4194304,332,16,4,0,34433997,416768,1024,823296,387584,0,0
8192,139264,8462,1344,5.50276,4096,380239872,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,40960,8450,320,6.514791,512,78381056,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,28672,8450,320,5.989377,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,20480,258,33088,5.877302,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,24576,271,0,4.998054,4096,4194304,332,16,4,0,36864,20480,4096,45056,20480,0,0
8192,81920,8450,34112,4.835491,4096,1159266304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,45056,33167,32768,7.999881,512,4194304,332,16,8,0,17439083,40448,1024,81920,17920,0,0
8192,57344,8462,1344,4.398396,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,20480,8462,0,4.610434,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,28672,271,32768,7.985033,512,4194304,332,16,5,0,1732664,23040,1024,217088,119808,1024,0
4096,49152,258,33088,6.17694,512,16777216,332,16,4,0,49152,41984,1024,61440,7168,0,0
4096,8192,8450,320,3.819095,512,268435456,332,16,4,0,154336,4096,1024,159744,142848,0,0
4096,94208,8450,320,6.284526,512,1098711040,332,16,4,0,115712,89600,1536,126976,27136,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,110592,8450,320,6.429154,512,114688000,332,16,4,0,123392,104960,1024,147456,30208,0,0
4096,65536,8450,320,6.37883,512,81002496,332,16,4,0,73216,59904,1024,86016,13824,0,0
4096,180224,258,33088,6.761152,512,16777216,332,16,4,0,288256,173056,1024,311296,126464,0,0
4096,532480,8450,320,6.714021,512,1875050496,332,16,5,0,571904,540160,1024,585728,31232,0,0
4096,32768,259,33792,7.999951,512,4194304,332,16,5,0,79401960,25600,1024,1671168,431104,16896,0
4096,20480,258,33088,5.960158,512,16777216,332,16,4,0,21504,15360,1024,36864,10752,0,0
4096,12288,8450,320,4.371965,512,679477248,332,16,4,0,1903616,4608,1024,1916928,1899008,0,0
4096,573440,8450,320,6.057512,512,1879441408,332,16,4,0,674304,574464,1536,688128,103424,0,0
4096,65536,8450,320,6.239982,512,268435456,332,16,5,0,61440,53248,1024,73728,7168,0,0
4096,163840,8450,320,6.404546,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,45056,33167,32768,7.99994,512,4194304,332,16,8,0,23956624,37376,1024,81920,17408,0,0
4096,73728,8450,448,6.419883,512,1080688640,332,16,5,0,79360,66560,1536,94208,11264,0,0
4096,73728,8450,320,6.390642,512,1080164352,332,16,4,0,76288,68608,1536,86016,7168,0,0
4096,28672,271,32768,7.965952,512,4194304,332,16,5,0,614154768,24064,1024,331776,164864,1024,0
4096,57344,8450,320,6.284358,512,206241792,332,16,4,0,181248,51712,1024,192512,129536,0,0
4096,28672,271,32768,7.875872,512,4194304,332,16,5,0,863864,23040,1024,311296,119808,1024,0
4096,94208,33167,32768,7.998872,512,4194304,332,16,9,0,14216629,86016,1024,192512,60416,0,0
8192,49152,3343,32768,7.99978,512,16777216,332,16,3,0,341786976,34304,1024,131072,3584,0,0
4096,131072,8450,320,6.630902,512,104267776,332,16,4,0,135168,123904,1024,147456,13824,0,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
4096,348160,258,33088,6.264568,512,16777216,332,16,4,0,364544,340480,1024,520192,168448,0,0
4096,225280,8450,320,6.51388,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,212992,8450,320,5.178674,512,960495616,332,16,4,0,289792,206336,1024,311296,91648,0,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,1458176,8450,320,6.784058,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,45056,33167,32768,7.999695,512,4194304,332,16,8,0,10491536,37888,1024,81920,17920,0,0
4096,172032,8450,320,6.481341,512,192675840,332,16,4,0,195072,167936,1024,204800,27648,0,0
8192,196608,8462,1344,5.678268,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,45056,33167,32768,7.999686,512,4194304,332,16,8,0,14056840,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999724,512,4194304,332,16,8,0,32659604,37888,1024,118784,52736,0,0
4096,126976,8450,320,6.044858,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,28672,271,32768,7.996956,512,4194304,332,16,5,0,2687529,23552,1024,208896,119808,1024,0
4096,290816,271,0,7.998058,4096,4194304,332,16,4,0,294431812,286720,4096,462848,172032,0,0
4096,65536,8450,320,7.272732,512,129040384,332,16,4,0,142336,42496,1024,159744,102912,0,0
4096,49152,33167,33088,7.964729,512,4194304,332,16,8,0,701774,41472,1024,86016,17920,0,0
4096,28672,271,32768,7.997815,512,4194304,332,16,5,0,4971085,24064,1024,335872,164864,1024,0
4096,8192,271,0,7.997346,512,4194304,332,16,4,0,4703416,3072,1024,24576,11264,0,0
4096,471040,8450,320,6.35326,4096,371326976,332,16,5,0,610304,466944,4096,610304,139264,0,0
4096,45056,33167,32768,7.999846,512,4194304,332,16,8,0,14573174,37888,1024,81920,17920,0,0
4096,28672,259,33792,7.999582,512,4194304,332,16,5,0,11926536,24064,1024,1880064,1644032,1024,0
4096,36864,8450,320,6.124223,512,268435456,332,16,4,0,44032,32256,1024,53248,11776,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,24576,271,0,7.998478,512,4194304,332,16,5,0,30901248,18944,1024,30916608,10752,0,0
4096,12288,271,0,7.998639,512,4194304,332,16,4,0,27348228,7680,1024,24576,3584,0,0
4096,86016,271,0,7.999697,512,4194304,332,16,4,0,90010321,81920,1024,143360,32768,0,0
4096,217088,8450,320,6.562306,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,543630059,37888,1024,163840,97280,0,0
4096,774144,33166,0,6.664548,512,4194304,332,16,8,0,1753088,766976,1024,1785856,985088,0,0
8192,16384,8462,1344,6.34483,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,77824,259,34048,7.998315,512,4194304,332,16,5,0,168805664,73216,1024,200704,113152,0,0
4096,32768,258,34112,7.997296,512,4194304,332,16,6,0,4448968,28672,1024,2007040,445952,16896,0
4096,61440,8450,320,6.512306,512,260046848,332,16,4,0,62464,55296,1024,73728,7168,0,0
4096,487424,8450,0,5.957355,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,45056,33167,32768,7.995001,512,4194304,332,16,8,0,3049712,40448,1024,81920,17920,0,0
4096,40960,775,0,5.256822,512,4194304,332,16,9,1542,107962,34304,1024,98304,72704,3072,0
4096,65536,8450,320,6.263256,512,268435456,332,16,4,0,69120,61440,1024,81920,8192,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,40960,8450,320,6.471238,512,78643200,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,45056,33167,32768,7.989408,512,4194304,332,16,8,0,2111775,37888,1024,106496,38400,0,0
4096,57344,258,32832,7.249401,512,16777216,332,16,4,0,257024,49664,1024,270336,207360,0,0
4096,45056,33167,32768,7.91619,512,4194304,332,16,8,0,404482,37888,1024,81920,17920,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,94208,33167,32768,7.996806,512,4194304,332,16,8,0,7951688,86016,1024,184320,53760,0,0
4096,45056,33167,32768,7.990445,512,4194304,332,16,8,0,2478248,37888,1024,106496,40448,0,0
4096,28672,271,32768,7.999564,512,4194304,332,16,5,0,7101048,23552,1024,274432,119808,1024,0
4096,28672,8450,320,5.440849,512,1348730880,332,16,5,0,27136,20480,1024,40960,5632,0,0
4096,28672,271,0,7.99942,512,4194304,332,16,5,0,15848344,23040,1024,245760,121856,1024,0
4096,28672,8450,320,5.948746,512,1074855936,332,16,4,0,44032,23552,1024,53248,19456,0,0
4096,61440,8450,320,6.19783,512,65011712,332,16,4,0,66048,56832,1024,77824,9216,0,0
8192,835584,8462,1024,5.469651,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,647168,8450,34112,6.396425,4096,1431830528,332,16,3,0,651264,638976,4096,663552,8192,0,0
4096,45056,33167,32768,7.999471,512,4194304,332,16,8,0,7706797,37888,1024,81920,17920,0,0
4096,32768,259,33792,7.996492,512,4194304,332,16,5,0,2572512,25600,1024,1429504,431104,16896,0
4096,45056,33167,32768,7.998202,512,4194304,332,16,8,0,3840781,37376,1024,81920,17408,0,0
8192,253952,8450,34112,4.925839,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,73728,271,0,7.999048,4096,4194304,332,16,4,0,291020655,69632,4096,172032,98304,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,237568,8450,320,6.787821,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
4096,81920,8450,320,6.373971,512,1079115776,332,16,4,0,85504,75776,1024,94208,8704,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,543630059,37888,1024,163840,97280,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,36864,258,34112,7.99579,512,4194304,332,16,6,0,16731601,29696,1024,1728512,489984,16896,0
4096,20480,271,0,6.020015,512,4194304,332,16,4,0,19456,16384,1024,32768,2048,512,0
4096,20480,8450,320,5.519831,512,268435456,332,16,4,0,21504,14848,1024,32768,7680,0,0
4096,24576,8450,320,6.108071,512,1072824320,332,16,4,0,22528,17920,1024,36864,4096,0,0
4096,45056,33167,32768,7.960206,512,4194304,332,16,8,0,641653,37888,1024,81920,17920,0,0
798720,1064960,271,0,7.998817,512,4194304,332,16,3,0,40628992,266240,4096,1355776,290816,794624,0
4096,569344,8450,320,6.138214,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4911104,6791168,527,0,7.877694,512,4194304,332,16,3,0,1953032,1880064,4096,6860800,69632,4907008,0
4096,139264,8450,320,6.542573,512,204734464,332,16,4,0,145408,127488,1024,196608,55808,0,0
4096,8192,8450,320,3.819095,512,268435456,332,16,4,0,154336,4096,1024,159744,142848,0,0
4096,253952,271,0,5.649936,4096,4194304,332,16,4,0,749568,249856,4096,770048,516096,0,0
8192,40960,3343,33792,7.999438,512,16777216,332,16,3,0,492597008,31232,1024,122880,72704,0,0
4096,45056,33167,32768,7.986685,512,4194304,332,16,8,0,1260558,37888,1024,81920,17920,0,0
1152,7040,258,9216,6.013328,128,65536,332,16,7,0,14464,11264,1152,14464,2048,0,0
4096,24576,8450,320,5.842372,512,268435456,332,16,4,0,22528,17408,1024,36864,4608,0,0
4096,49152,33167,33088,7.999989,512,4194304,332,16,8,0,64421392,41472,1024,86016,17920,0,0
4096,28672,271,32768,7.997526,512,4194304,332,16,5,0,4168331,23552,1024,217088,119808,1024,0
4096,16384,258,0,6.494753,512,65536,332,16,7,0,53120,40960,1024,65536,4096,0,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
4096,73728,259,34048,7.999643,512,4194304,332,16,5,0,68155016,67584,1024,532480,401408,0,0
4096,12288,258,33088,6.272172,4096,16777216,332,16,4,0,86016,8192,4096,86016,73728,0,0
4096,28672,8450,320,5.478943,512,96600064,332,16,4,0,111104,22528,1024,122880,88576,0,0
4096,28672,8450,320,5.613797,512,1074462720,332,16,4,0,35328,23040,1024,45056,12288,0,0
4096,20480,8450,64,6.122435,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
8192,344064,8462,1024,5.528521,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
4096,548864,8450,0,6.504418,512,268435456,332,16,4,0,641536,543232,1024,659456,107008,0,0
4096,118784,8450,320,6.368964,512,148045824,332,16,4,0,122880,112128,1024,135168,10752,0,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
4096,28672,271,0,7.999683,512,4194304,332,16,5,0,17210169,23552,1024,221184,119808,1024,0
4096,45056,33167,32768,7.992028,512,4194304,332,16,8,0,1687009,37888,1024,81920,17920,0,0
8192,16384,8450,34112,4.544331,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,86016,287,0,6.19486,4096,4194304,332,16,3,0,114688,81920,4096,118784,32768,0,0
8192,81920,8462,1344,4.601244,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,49152,3343,32768,7.999581,512,16777216,332,16,3,0,93377552,34304,1024,131072,3584,0,0
8192,40960,3343,33792,7.999708,512,16777216,332,16,3,0,14925696,31232,1024,122880,72704,0,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9356816,28672,1024,1437696,54272,16896,0
4096,45056,8450,320,6.23308,512,268435456,332,16,4,0,43008,37376,1024,57344,6144,0,0
4096,20480,258,1024,6.709643,512,65536,332,16,7,0,53312,39424,1024,65536,5632,0,0
4096,466944,33166,0,6.047035,512,4194304,332,16,9,0,755200,460288,1024,794624,293888,0,0
8192,180224,8450,34144,6.217322,512,1612775424,332,16,3,0,173688,164352,512,196608,2048,0,0
4096,20480,271,0,5.991274,512,4194304,332,16,4,0,17920,14848,1024,32768,2048,512,0
4096,45056,33167,32768,7.95982,512,4194304,332,16,8,0,658152,40448,1024,81920,17920,0,0
4096,28672,271,0,7.99821,512,4194304,332,16,5,0,8335349,23552,1024,237568,119808,1024,0
4096,114688,8450,320,6.313591,512,113311744,332,16,4,0,118784,107520,1024,131072,11776,0,0
4096,49152,33167,33088,7.999714,512,4194304,332,16,8,0,39911110,41472,1024,200704,130048,0,0
4096,69632,8450,320,6.387495,512,87556096,332,16,4,0,74240,62464,1024,86016,11776,0,0
4096,774144,33166,0,6.664548,512,4194304,332,16,8,0,1753088,766976,1024,1785856,985088,0,0
4096,155648,271,0,7.998316,512,4194304,332,16,4,0,19984800,150528,1024,237568,75264,0,0
4096,176128,8450,320,6.536012,512,1103101952,332,16,5,0,201728,164864,1024,212992,35840,0,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
4096,12288,271,0,6.074157,512,4194304,332,16,3,0,15360,8192,1024,24576,9216,0,0
4096,32768,259,33792,7.999836,512,4194304,332,16,5,0,153145968,25600,1024,1679360,431104,16896,0
4096,45056,33167,32768,7.996652,512,4194304,332,16,8,0,3625536,37888,1024,172032,103936,0,0
4096,32768,258,34112,7.994548,512,4194304,332,16,6,0,4485520,28672,1024,1683456,445952,16896,0
4096,176128,258,33088,5.961321,512,4194304,332,16,4,0,193368,169984,1024,204800,24064,0,0
4096,143360,8450,320,6.178899,512,1821638656,332,16,4,0,195072,138240,1024,208896,60416,0,0
4096,20480,8450,320,5.784565,512,268435456,332,16,4,0,18432,13824,1024,32768,6656,0,0
